restarts,conflicts,decisions,propagations,puzzle_id,solving_time,nvars_input,nclauses_input,nvars_solver,nclauses_solver
1,0,4,313,2,3.25,312,1265,312,678
1,16,54,1127,3,3.41,332,1281,332,1281
1,11,26,820,6,3.14,315,1251,315,1251
1,1,6,377,7,3.2,316,1295,316,729
1,6,14,421,10,1.69,305,1222,305,1222
1,5,17,838,11,1.64,324,1214,324,1214
1,1,4,325,12,1.67,321,1228,321,9
1,11,28,1091,14,1.71,317,1278,317,1278
1,2,5,325,17,1.58,303,1163,303,50
1,18,30,1347,18,1.75,321,1283,321,1283
1,0,2,307,21,1.56,306,1180,306,0
1,5,15,556,22,1.61,324,1268,324,1268
1,4,15,429,25,1.75,311,1279,311,829
1,3,7,398,27,1.9,329,1305,329,286
1,2,7,387,28,1.59,323,1209,323,1112
1,1,7,337,29,1.65,293,1233,293,741
1,6,18,532,30,3.44,317,1298,317,841
1,3,10,365,34,3.08,320,1218,320,798
1,8,19,427,35,3.35,315,1193,315,428
1,1,7,340,37,3.26,319,1284,319,603
1,3,13,418,40,3.85,315,1257,315,1170
1,6,12,630,41,3.14,321,1244,321,1032
1,2,7,346,42,2.51,301,1064,301,119
1,1,5,317,44,4.02,298,1159,298,211
1,5,23,574,47,3.86,317,1314,317,1314
1,0,2,315,49,4.09,314,1262,314,0
1,2,6,350,51,3.89,317,1245,317,399
1,0,2,298,52,3.27,297,1275,297,0
1,3,9,392,53,3.17,318,1260,318,938
1,5,9,456,54,2.98,313,1199,313,740
1,2,17,384,56,3.31,316,1273,316,441
1,0,6,305,57,3.4,304,1180,304,408
1,4,8,417,58,3.14,333,1314,333,167
1,7,17,660,59,3.38,309,1256,309,859
1,0,2,309,60,2.14,308,1204,308,0
1,7,16,481,62,2.16,294,1123,294,787
1,10,26,853,64,1.89,308,1186,308,1064
1,6,19,679,66,2.51,306,1192,306,977
1,2,8,368,67,3.86,310,1270,310,1053
1,8,27,746,68,3.43,317,1303,317,1303
1,9,19,987,69,3.37,315,1222,315,1222
1,4,15,549,72,3.57,317,1288,317,1288
1,13,21,859,73,2.2,321,1237,321,1237
1,13,40,976,74,1.75,332,1223,332,778
1,2,5,362,75,1.58,323,1174,323,997
1,14,31,959,77,1.73,326,1242,326,1242
1,2,6,352,80,1.87,324,1347,324,239
1,8,15,581,81,1.68,302,1199,302,1199
1,20,44,1338,83,1.78,331,1232,331,1232
1,9,39,716,84,1.76,329,1291,329,1081
1,2,11,367,85,1.62,318,1261,318,1157
1,4,9,524,86,1.57,307,1201,307,1103
1,4,14,381,89,1.74,320,1344,320,677
1,3,18,446,90,1.63,301,1235,301,1132
1,2,9,406,92,1.77,321,1323,321,1130
1,3,16,430,93,1.64,318,1241,318,1241
1,16,44,977,94,1.85,331,1326,331,1222
1,0,4,298,95,1.65,297,1147,297,395
1,6,30,644,97,1.82,312,1249,312,1169
1,2,8,307,101,16.8,302,1257,302,326
1,2,5,406,103,6.71,318,1119,318,1119
1,1,5,317,105,4.9,301,1137,301,555
1,1,5,376,106,5.2,322,1279,322,688
1,2,7,341,107,3.38,324,1272,324,348
1,1,9,346,109,4.02,313,1207,313,225
1,32,76,1651,110,2.23,312,1263,312,1263
1,3,6,460,111,3.29,299,1260,299,1260
1,6,20,857,113,4.31,325,1270,325,989
1,4,15,420,114,2.77,314,1253,314,926
1,4,10,425,118,1.71,319,1231,319,1231
1,2,7,326,119,2.18,309,1310,309,890
1,1,6,486,120,3.27,322,1285,322,1285
1,2,6,365,122,4.13,322,1196,322,640
1,16,31,1614,123,1.89,316,1240,316,1240
1,4,15,398,124,1.64,312,1196,312,1196
1,10,26,734,126,1.73,324,1243,324,996
1,4,13,449,129,2.0,312,1248,312,1248
1,1,8,339,130,1.64,328,1220,328,201
1,6,17,847,131,1.64,309,1179,309,1078
1,7,16,560,132,1.59,292,1130,292,534
1,17,26,1135,133,1.82,308,1258,308,1183
1,26,61,1594,134,1.95,327,1318,327,1318
1,7,19,471,136,1.66,311,1220,311,1220
1,9,25,676,137,1.62,318,1163,318,1163
1,3,19,434,138,1.72,315,1343,315,1343
1,0,3,310,139,1.75,309,1245,309,885
1,11,27,852,140,1.9,303,1280,303,639
1,15,31,1063,142,2.35,319,1256,319,1174
1,0,5,320,144,1.64,319,1191,319,333
1,2,7,412,145,1.67,331,1233,331,950
1,4,22,648,146,2.03,323,1253,323,1253
1,1,4,305,147,1.62,301,1154,301,9
1,6,19,497,148,1.68,310,1221,310,1221
1,4,8,455,149,1.73,315,1205,315,507
1,4,18,575,151,1.78,339,1274,339,799
1,0,3,319,152,1.84,318,1298,318,554
1,4,14,380,153,1.71,323,1249,323,90
1,22,52,1542,154,1.98,315,1307,315,1307
1,9,27,731,156,1.8,323,1275,323,1275
1,6,20,648,158,1.88,322,1298,322,890
1,6,22,741,159,3.84,313,1254,313,785
1,4,22,465,160,3.49,306,1221,306,961
1,3,12,355,161,1.9,312,1241,312,1062
1,5,13,416,162,1.72,307,1197,307,925
1,3,6,389,163,1.77,310,1336,310,1010
1,4,16,488,165,1.67,304,1170,304,1170
1,0,2,285,167,1.64,284,1147,284,0
1,10,25,826,168,1.76,317,1262,317,1127
1,8,21,406,169,1.92,313,1258,313,803
1,0,3,323,171,1.89,322,1367,322,728
1,3,7,349,175,1.64,298,1177,298,618
1,2,9,522,176,1.6,309,1178,309,1178
1,0,2,324,179,1.84,323,1310,323,0
1,10,18,646,180,1.6,304,1150,304,1150
1,0,2,326,182,1.7,325,1268,325,0
1,14,54,1209,185,1.96,324,1266,324,1266
1,9,24,758,187,1.88,327,1299,327,562
1,3,12,482,188,1.77,316,1274,316,776
1,8,21,470,191,1.54,299,1101,299,669
1,1,4,319,195,1.68,316,1294,316,742
1,8,23,1017,196,1.65,329,1231,329,1231
1,1,7,317,197,1.7,314,1271,314,1061
1,5,19,549,200,1.69,316,1227,316,1227
1,1,5,309,203,1.67,306,1253,306,969
1,12,31,1007,205,1.65,317,1218,317,1218
1,0,5,329,206,1.68,328,1275,328,388
1,3,10,472,208,1.64,304,1198,304,1198
1,5,10,398,209,1.64,307,1228,307,654
1,8,24,590,210,1.77,315,1309,315,1309
1,3,9,417,212,1.67,309,1220,309,863
1,13,45,876,213,1.72,323,1283,323,1095
1,2,19,415,214,1.81,323,1242,323,934
1,25,58,2107,215,1.83,309,1205,309,1205
1,1,4,323,216,1.95,319,1232,319,9
1,19,55,1317,218,1.83,335,1325,335,1325
1,0,2,301,220,1.56,300,1176,300,0
1,6,26,806,221,1.65,311,1237,311,1060
1,2,10,333,222,1.64,301,1170,301,1170
1,4,9,439,224,1.57,311,1219,311,1219
1,12,48,1222,227,1.81,312,1301,312,1301
1,10,41,1084,230,1.77,317,1257,317,1067
1,8,16,845,231,1.71,303,1202,303,1105
1,1,5,293,232,2.13,290,1133,290,352
1,3,16,359,233,1.59,328,1227,328,1092
1,2,14,429,234,1.68,324,1275,324,823
1,1,5,376,235,2.91,314,1206,314,1030
1,32,74,2196,236,1.96,328,1235,328,1235
1,1,6,324,237,1.64,309,1182,309,185
1,2,12,394,238,1.83,312,1293,312,1293
1,4,10,469,239,1.85,323,1270,323,864
1,1,4,313,242,1.51,309,1132,309,9
1,3,6,336,243,2.1,325,1260,325,87
1,9,29,827,245,3.97,309,1251,309,1251
1,5,11,379,246,2.8,307,1215,307,859
1,17,62,1392,247,1.82,329,1245,329,1245
1,3,16,589,248,1.78,327,1272,327,1272
1,17,40,945,250,2.22,296,1269,296,1098
1,9,25,871,251,1.73,322,1245,322,1153
1,6,16,626,252,1.76,314,1298,314,1298
1,1,10,383,253,2.33,308,1251,308,999
1,1,5,324,255,3.01,321,1231,321,620
1,1,4,320,256,3.18,316,1236,316,9
1,11,26,732,259,1.86,322,1263,322,1263
1,5,20,686,261,1.82,326,1257,326,933
1,11,31,627,262,1.83,320,1268,320,1268
1,3,8,372,263,2.47,325,1315,325,557
1,2,7,368,267,1.76,323,1287,323,642
1,10,24,692,268,2.61,324,1241,324,1241
1,1,5,307,273,1.84,304,1207,304,532
1,5,9,377,274,1.89,310,1168,310,462
1,10,31,887,275,3.49,315,1185,315,1040
